"ID","pricesold","yearsold","zipcode","Mileage","Make","Model","Year","Trim","Engine","BodyType","NumCylinders","DriveType"
"137178","7500","2020","786**","84430","Ford","Mustang","1988","LX","5.0L Gas V8","Sedan","0","RWD"
"96705","15000","2019","81006","0","Replica/Kit Makes","Jaguar Beck Lister","1958","","383 Fuel injected","Convertible","8","RWD"
"119660","8750","2020","33449","55000","Jaguar","XJS","1995","2+2 Cabriolet","4.0L In-Line 6 Cylinder","Convertible","6","RWD"
"80773","11600","2019","07852","97200","Ford","Mustang","1968","Stock","289 cu. in. V8","Coupe","8","RWD"
"64287","44000","2019","07728","40703","Porsche","911","2002","Turbo X-50","3.6L","Coupe","6","AWD"
"132695","950","2020","462**","71300","Mercury","Montclair","1965","","NO ENGINE","Sedan","0","RWD"
"132829","950","2020","105**","71300","Mercury","Montclair","1965","","","Sedan","0",""
"5250","70000","2019","07627","6500","Land Rover","Defender","1997","","4.0 Liter Fuel Injected V8","","0","4WD"
"29023","1330","2019","07043","167000","Honda","Civic","2001","EX","","Coupe","4","FWD"
"80293","25200","2019","33759","15000","Pontiac","GTO","1970","","","","0",""
"158271","20000","2020","333**","51674","Jeep","Wrangler","2015","SPORT","3.6L Flexible V6","SUV","6","4WD"
"72418","14100","2019","07014","109500","Jeep","Wrangler","2012","Unlimited","3.6L","SUV","6","4WD"
"91661","5700","2020","76051","1000000","Ford","F-100","1949","","","Standard Cab Pickup","8","RWD"
"119358","6000","2020","384**","101501","Toyota","Prius","2009","","1.5L Electric and Gas Hybrid I4","4 door/hatchback","4","FWD"
"131969","4000","2020","027**","118513","Toyota","Celica","1985","","2.8L Gas I6","Hatchback","0","RWD"
"84062","3820","2019","V1W 5L6","377000","Jeep","Wrangler","1997","","4.0","","6","AWD"
"144540","3330","2020","856**","47692","Buick","LeSabre","2004","CUSTOM","3.8L Gas V6","Sedan","6","FWD"
"142951","650","2020","628**","99999","Austin","","1970","","","","0",""
"142336","1480","2020","601**","166000","Nissan","Altima","2006","","","Sedan","6",""
"59728","18550","2019","60448","6714","Chevrolet","Camaro","2002","Z28,SS,SLP","5.7 liter v8","Coupe","8","RWD"
"74813","4300","2019","76705","140309","Ford","F-100","1960","","223","Standard Cab Pickup","6","RWD"
"74812","4750","2019","76705","151361","Ford","F-250","1978","Ranger XLT","460","Standard Cab Pickup","8","RWD"
"78263","3050","2020","07840","95600","Nissan","Maxima","2004","SE","3.5L","Sedan","6","FWD"
"78272","4050","2020","07840","100427","Nissan","Altima","2009","Hybrid","2.5L DOHC","Sedan","4","FWD"
"45651","5390","2019","07840","134000","Chrysler","300 Series","2009","","5.7L HEMI","","8","AWD"
"136843","4050","2020","078**","82301","Toyota","Corolla","2008","","","Sedan","4","FWD"
"136599","5000","2020","078**","92605","Toyota","Tacoma","2002","","","Standard Cab Pickup","4","RWD"
"136841","3550","2020","078**","87201","Subaru","Impreza","2008","","","Sedan","4","AWD"
"77898","3500","2019","07840","144868","Honda","CR-V","2006","LX","2.4L VTECH","SUV","4","FWD"
"77900","2550","2019","07840","174102","Toyota","Yaris","2009","","1.5L DOHC 16V","","4","FWD"
